NowGroup,NowHalo,CurrentTime,CurrentGrp,CurrentHalo,NextTime,NextGrp,NextHalo,sharedParticleCount,sharedDarkParticleCount
1,2791,10,2886,105077,11,2658,126720,344,196
1,2791,10,3134,105138,11,2924,117285,317,154
1,2791,10,1,104356,11,3193,120518,318,210
1,2791,10,4981,105600,11,4925,120952,196,127
1,2791,11,1,126055,12,1,138754,581119,192501
1,2791,11,45,116567,12,35,132407,21477,10403
1,2791,11,108,119750,12,106,132425,33052,11336
1,2791,11,131,119755,12,125,132430,17689,2674
1,2791,11,188,122938,12,184,129269,12339,1814
1,2791,11,238,116615,12,234,132457,18638,4672
1,2791,11,292,116629,12,264,129289,13712,3696
1,2791,11,294,122964,12,286,132470,12126,5470
1,2791,11,45,116567,12,346,135663,11776,2190
1,2791,11,369,119815,12,446,132508,4289,1141
1,2791,11,596,123038,12,588,132544,5614,2462
1,2791,11,637,126214,12,607,132549,5364,570
1,2791,11,687,119894,12,696,135751,4074,1862
1,2791,11,677,119892,12,736,129407,4090,1172
1,2791,11,940,123123,12,933,138986,1483,240
1,2791,11,949,123126,12,976,135820,2780,734
1,2791,11,1090,126328,12,1045,129484,1196,674
1,2791,11,1174,123183,12,1174,139046,2168,514
1,2791,11,1347,126394,12,1183,129517,1790,1012
1,2791,11,1312,126384,12,1316,135906,1908,776
1,2791,11,1845,126517,12,1758,129661,1202,658
1,2791,11,2281,117125,12,2319,136156,448,181
1,2791,11,2658,126720,12,2559,139392,393,229
1,2791,11,2529,117187,12,2733,136259,744,406
1,2791,11,2924,117285,12,2867,129940,356,186
1,2791,11,3193,120518,12,3156,130012,323,207
1,2791,11,4925,120952,12,4916,133625,206,136
1,2791,12,1,138754,13,1,148428,554133,181736
1,2791,12,35,132407,13,34,145189,24923,11935
1,2791,12,106,132425,13,103,151697,31506,11070
1,2791,12,125,132430,13,121,145211,17802,2846
1,2791,12,184,129269,13,178,148472,12250,1844
1,2791,12,234,132457,13,223,148484,18486,4810
1,2791,12,264,129289,13,263,141998,14806,4370
1,2791,12,286,132470,13,274,148497,10512,5098
1,2791,12,446,132508,13,413,145285,3940,1108
1,2791,12,1,138754,13,577,145326,498,193
1,2791,12,588,132544,13,587,145328,5538,2402
1,2791,12,607,132549,13,590,145329,5512,602
1,2791,12,696,135751,13,678,151841,3882,1786
1,2791,12,736,129407,13,792,145380,3520,894
1,2791,12,976,135820,13,835,142141,2800,752
1,2791,12,35,132407,13,844,145392,1703,427
1,2791,12,933,138986,13,910,151898,1492,242
1,2791,12,1045,129484,13,1016,151924,1194,685
1,2791,12,1174,139046,13,1142,148713,2172,514
1,2791,12,1183,129517,13,1156,142222,2036,1134
1,2791,12,1316,135906,13,1307,142260,1900,768
1,2791,12,1758,129661,13,1917,145659,1138,598
1,2791,12,2319,136156,13,2344,145766,433,169
1,2791,12,2559,139392,13,2418,145785,405,238
1,2791,12,2867,129940,13,2829,149132,356,186
1,2791,12,3156,130012,13,3012,149178,324,208
1,2791,12,2733,136259,13,3156,152460,612,276
1,2791,12,1,138754,13,3536,149308,584,396
1,2791,12,4916,133625,13,4879,149646,202,131
1,2791,13,1,148428,14,1,164831,512851,166001
1,2791,13,34,145189,14,55,154930,42412,17736
1,2791,13,103,151697,14,101,161550,29008,10656
1,2791,13,121,145211,14,113,164860,17647,2926
1,2791,13,178,148472,14,171,164874,12015,1895
1,2791,13,223,148484,14,193,154964,18498,5228
1,2791,13,263,141998,14,232,164889,14952,4610
1,2791,13,274,148497,14,298,158295,7806,4142
1,2791,13,413,145285,14,433,158329,3716,1130
1,2791,13,577,145326,14,499,164955,5404,2132
1,2791,13,590,145329,14,550,164969,5780,680
1,2791,13,587,145328,14,557,164970,5358,2320
1,2791,13,792,145380,14,592,164979,3438,948
1,2791,13,844,145392,14,612,161679,1384,381
1,2791,13,835,142141,14,776,161720,3346,1178
1,2791,13,910,151898,14,899,158444,1500,237
1,2791,13,1156,142222,14,1144,155202,2050,1120
1,2791,13,1142,148713,14,1168,161818,2158,496
1,2791,13,1016,151924,14,1264,165146,796,443
1,2791,13,1307,142260,14,1295,155240,1902,770
1,2791,13,3156,152460,14,1504,155291,638,280
1,2791,13,2418,145785,14,2123,158752,427,250
1,2791,13,2344,145766,14,2353,165417,438,171
1,2791,13,2829,149132,14,2486,158842,342,168
1,2791,13,3012,149178,14,2762,162216,331,210
1,2791,13,3536,149308,14,2920,158950,568,382
1,2791,13,4879,149646,14,5051,156180,201,124
1,2791,13,1,148428,14,8376,160313,127,73
1,2791,14,1,164831,15,1,174885,479048,155249
1,2791,14,113,164860,15,101,171534,17419,3007
1,2791,14,101,161550,15,106,178286,26284,9906
1,2791,14,171,164874,15,160,168175,11635,1983
1,2791,14,232,164889,15,187,174932,15312,5712
1,2791,14,193,154964,15,219,174940,17150,4030
1,2791,14,55,154930,15,223,171565,16050,5100
1,2791,14,298,158295,15,358,171598,5754,2946
1,2791,14,433,158329,15,411,178363,3524,1152
1,2791,14,592,164979,15,497,168260,4960,1966
1,2791,14,550,164969,15,508,178387,6072,796
1,2791,14,499,164955,15,516,171637,5734,2166
1,2791,14,1168,161818,15,534,175018,1916,518
1,2791,14,557,164970,15,573,175028,5272,2252
1,2791,14,612,161679,15,719,168315,1533,560
1,2791,14,899,158444,15,727,175067,1567,262
1,2791,14,776,161720,15,798,175085,3360,1138
1,2791,14,1264,165146,15,872,171727,747,427
1,2791,14,1144,155202,15,1192,178558,2050,1068
1,2791,14,1295,155240,15,1274,171827,1916,784
1,2791,14,298,158295,15,1378,178604,654,354
1,2791,14,1504,155291,15,1381,168480,1336,698
1,2791,14,2486,158842,15,1854,178723,430,215
1,2791,14,2123,158752,15,2074,172028,476,260
1,2791,14,2353,165417,15,2178,168679,440,170
1,2791,14,2762,162216,15,2777,175579,347,202
1,2791,14,2920,158950,15,2850,178972,274,218
1,2791,14,5051,156180,15,5105,169412,197,120
1,2791,14,8376,160313,15,7831,176842,127,73
1,2791,15,1,174885,16,1,188549,446808,145110
1,2791,15,101,171534,16,92,185113,16743,3085
1,2791,15,223,171565,16,105,185116,14802,4866
1,2791,15,106,178286,16,134,185124,20956,8168
1,2791,15,160,168175,16,136,188583,10552,1965
1,2791,15,219,174940,16,165,188590,16324,4038
1,2791,15,187,174932,16,244,181695,12316,4764
1,2791,15,411,178363,16,344,192095,3574,1323
1,2791,15,719,168315,16,460,192125,1522,566
1,2791,15,508,178387,16,469,181751,6328,942
1,2791,15,497,168260,16,482,181754,5282,2022
1,2791,15,534,175018,16,517,181763,4260,1850
1,2791,15,516,171637,16,561,185231,5218,2018
1,2791,15,573,175028,16,575,181777,4962,2100
1,2791,15,798,175085,16,692,188721,3128,1156
1,2791,15,727,175067,16,702,188724,1988,501
1,2791,15,358,171598,16,961,192250,2674,1174
1,2791,15,872,171727,16,1019,192264,912,472
1,2791,15,1378,178604,16,1061,192275,1370,596
1,2791,15,1,174885,16,1139,188832,151,79
1,2791,15,1192,178558,16,1216,188851,1924,988
1,2791,15,1274,171827,16,1239,185400,1928,796
1,2791,15,1381,168480,16,1299,192335,1412,756
1,2791,15,2178,168679,16,1692,185513,488,199
1,2791,15,1854,178723,16,1724,188978,472,279
1,2791,15,2074,172028,16,2085,182155,496,258
1,2791,15,1,174885,16,2114,182162,218,155
1,2791,15,2777,175579,16,2567,182275,351,192
1,2791,15,5105,169412,16,5104,189823,196,120
1,2791,15,7831,176842,16,6997,186839,136,80
1,2791,16,1,188549,17,1,198957,434193,143888
1,2791,16,92,185113,17,90,202469,16429,3353
1,2791,16,136,188583,17,98,195493,11378,2609
1,2791,16,134,185124,17,147,205977,18910,7412
1,2791,16,105,185116,17,166,195510,17322,6626
1,2791,16,165,188590,17,172,195512,19772,6298
1,2791,16,244,181695,17,217,195523,12802,4600
1,2791,16,344,192095,17,330,195550,4469,1668
1,2791,16,482,181754,17,456,206055,5418,2112
1,2791,16,469,181751,17,465,195584,6358,920
1,2791,16,517,181763,17,500,195593,4232,1756
1,2791,16,575,181777,17,544,199092,4978,2096
1,2791,16,561,185231,17,573,199100,4770,1896
1,2791,16,460,192125,17,578,206085,2043,867
1,2791,16,692,188721,17,613,206094,3848,1526
1,2791,16,702,188724,17,685,202616,2012,521
1,2791,16,961,192250,17,923,199187,2542,1122
1,2791,16,1139,188832,17,1086,206212,2194,504
1,2791,16,1061,192275,17,1159,195757,2020,872
1,2791,16,1239,185400,17,1200,199256,1952,818
1,2791,16,1216,188851,17,1217,206245,1592,850
1,2791,16,1299,192335,17,1364,195809,1478,736
1,2791,16,1019,192264,17,1512,195846,746,349
1,2791,16,1724,188978,17,1622,206346,509,276
1,2791,16,1692,185513,17,1630,199364,579,272
1,2791,16,2114,182162,17,1972,195960,507,285
1,2791,16,2085,182155,17,2023,195973,496,265
1,2791,16,2567,182275,17,2567,206582,380,193
1,2791,16,1,188549,17,3434,196325,306,145
1,2791,16,5104,189823,17,5180,203741,203,124
1,2791,16,6997,186839,17,6786,207637,146,82
1,2791,17,1,198957,18,1,216517,427531,143334
1,2791,17,90,202469,18,85,212998,16088,3392
1,2791,17,98,195493,18,100,220081,13903,4150
1,2791,17,172,195512,18,167,220099,16826,5958
1,2791,17,166,195510,18,181,216561,15426,6024
1,2791,17,217,195523,18,209,220109,12612,5120
1,2791,17,330,195550,18,326,213058,4345,1665
1,2791,17,465,195584,18,423,213081,6464,924
1,2791,17,456,206055,18,451,216629,5306,2110
1,2791,17,500,195593,18,513,213104,4188,1640
1,2791,17,544,199092,18,544,216652,5006,2092
1,2791,17,573,199100,18,585,220203,4604,1846
1,2791,17,613,206094,18,617,220211,4278,1678
1,2791,17,685,202616,18,665,220223,2032,528
1,2791,17,578,206085,18,914,213205,1322,496
1,2791,17,923,199187,18,934,209667,2632,1168
1,2791,17,1086,206212,18,1062,213241,2264,556
1,2791,17,1630,199364,18,1079,209703,615,263
1,2791,17,1200,199256,18,1158,216805,1992,858
1,2791,17,1217,206245,18,1227,209740,512,318
1,2791,17,1159,195757,18,1282,220377,1814,774
1,2791,17,1364,195809,18,1387,213322,1458,722
1,2791,17,1622,206346,18,1513,209811,536,284
1,2791,17,1512,195846,18,1522,213356,719,330
1,2791,17,1972,195960,18,1915,220536,538,285
1,2791,17,2023,195973,18,2055,213489,512,273
1,2791,17,2567,206582,18,2585,213622,386,194
1,2791,17,3434,196325,18,2911,220787,210,120
1,2791,17,5180,203741,18,5213,217818,196,119
1,2791,17,6786,207637,18,6911,211161,145,78
1,2791,18,1,216517,19,1,227208,316010,117763
1,2791,18,1,216517,19,8,223603,62831,11837
1,2791,18,85,212998,19,70,234440,14645,3685
1,2791,18,1,216517,19,98,223625,13279,454
1,2791,18,100,220081,19,100,227234,11725,3698
1,2791,18,167,220099,19,156,223640,12708,4502
1,2791,18,181,216561,19,196,230864,12132,4938
1,2791,18,209,220109,19,200,227258,10512,4746
1,2791,18,326,213058,19,328,230897,3701,1441
1,2791,18,423,213081,19,349,234510,6798,1344
1,2791,18,914,213205,19,474,223719,1185,488
1,2791,18,544,216652,19,521,227339,4152,1764
1,2791,18,451,216629,19,536,234556,4088,1686
1,2791,18,585,220203,19,587,234569,4158,1724
1,2791,18,665,220223,19,602,227358,2028,524
1,2791,18,617,220211,19,626,234579,3920,1576
1,2791,18,513,213104,19,682,227378,3036,1200
1,2791,18,167,220099,19,687,234594,1932,800
1,2791,18,1158,216805,19,914,223830,2026,892
1,2791,18,1079,209703,19,931,234655,927,443
1,2791,18,1062,213241,19,961,231055,2294,580
1,2791,18,934,209667,19,971,227451,1826,906
1,2791,18,1387,213322,19,1263,231130,1248,638
1,2791,18,1282,220377,19,1275,234742,1606,692
1,2791,18,1522,213356,19,1315,227536,686,322
1,2791,18,1513,209811,19,1436,231174,541,285
1,2791,18,1,216517,19,1813,227661,169,74
1,2791,18,1915,220536,19,1890,227680,518,256
1,2791,18,2911,220787,19,2235,224160,178,100
1,2791,18,2055,213489,19,2255,234988,428,219
1,2791,18,2585,213622,19,2341,224186,287,147
1,2791,18,209,220109,19,2812,227911,316,78
1,2791,18,181,216561,19,2927,231547,173,81
1,2791,18,100,220081,19,4727,228391,219,80
1,2791,18,5213,217818,19,5427,232172,183,106
1,2791,18,6911,211161,19,6345,236009,148,77
1,2791,19,1,227208,20,1,241685,191002,99676
1,2791,19,1,227208,20,6,248994,40195,5398
1,2791,19,1,227208,20,28,238037,30643,2478
1,2791,19,1,227208,20,35,249001,27459,398
1,2791,19,70,234440,20,71,245357,14943,4392
1,2791,19,98,223625,20,80,249013,12348,427
1,2791,19,100,227234,20,107,245366,9586,3099
1,2791,19,156,223640,20,139,245374,11616,4304
1,2791,19,200,227258,20,184,245385,9028,4304
1,2791,19,196,230864,20,211,238083,9130,3708
1,2791,19,8,223603,20,224,238086,5090,379
1,2791,19,349,234510,20,281,241754,7106,1774
1,2791,19,328,230897,20,327,238111,3150,1262
1,2791,19,602,227358,20,350,249080,1959,579
1,2791,19,8,223603,20,524,245470,1359,130
1,2791,19,687,234594,20,575,249136,3158,964
1,2791,19,521,227339,20,578,249137,3544,1596
1,2791,19,626,234579,20,606,238181,3490,1434
1,2791,19,587,234569,20,633,249150,3470,1490
1,2791,19,914,223830,20,685,245510,2356,1160
1,2791,19,961,231055,20,687,249164,2422,730
1,2791,19,474,223719,20,724,241866,1513,642
1,2791,19,536,234556,20,726,249174,2710,1150
1,2791,19,1,227208,20,762,245530,563,319
1,2791,19,682,227378,20,913,245567,2286,858
1,2791,19,971,227451,20,955,245578,1686,884
1,2791,19,1436,231174,20,1151,245626,400,220
1,2791,19,1813,227661,20,1165,238321,539,168
1,2791,19,1315,227536,20,1179,249287,608,330
1,2791,19,1,227208,20,1208,249294,378,121
1,2791,19,1275,234742,20,1254,245652,1470,652
1,2791,19,1,227208,20,1258,242000,314,102
1,2791,19,1263,231130,20,1595,242084,1100,610
1,2791,19,931,234655,20,1615,238433,586,301
1,2791,19,1890,227680,20,1718,238460,505,252
1,2791,19,1,227208,20,1952,242173,207,177
1,2791,19,682,227378,20,1975,238524,116,70
1,2791,19,2812,227911,20,2092,245862,325,86
1,2791,19,2341,224186,20,2306,238606,271,154
1,2791,19,2255,234988,20,2415,238634,311,159
1,2791,19,2927,231547,20,2434,242293,307,126
1,2791,19,1,227208,20,2804,238731,181,102
1,2791,19,4727,228391,20,4579,246484,174,68
1,2791,19,5427,232172,20,5402,246690,171,99
1,2791,19,2235,224160,20,6023,243190,156,69
1,2791,19,1436,231174,20,6335,239612,166,72
1,2791,19,2235,224160,20,6405,243287,154,66
1,2791,19,6345,236009,20,6781,243381,140,75
1,2791,20,1,241685,21,1,252646,86770,46118
1,2791,20,1,241685,21,4,252647,57913,17560
1,2791,20,28,238037,21,5,263621,24859,2417
1,2791,20,35,249001,21,15,263623,22996,347
1,2791,20,71,245357,21,64,259977,12607,3941
1,2791,20,80,249013,21,69,252663,11319,1008
1,2791,20,107,245366,21,107,252673,7424,2482
1,2791,20,139,245374,21,160,260002,9380,3730
1,2791,20,224,238086,21,172,263663,4568,391
1,2791,20,184,245385,21,199,260011,5590,2768
1,2791,20,281,241754,21,208,263671,7592,2262
1,2791,20,211,238083,21,235,256363,6808,2752
1,2791,20,687,249164,21,253,263682,2900,1184
1,2791,20,350,249080,21,269,263686,2815,940
1,2791,20,327,238111,21,344,256390,2463,1047
1,2791,20,524,245470,21,353,260050,2045,174
1,2791,20,1,241685,21,534,256437,969,174
1,2791,20,762,245530,21,612,252798,2728,1060
1,2791,20,578,249137,21,625,263776,2626,1184
1,2791,20,685,245510,21,629,260119,2864,1174
1,2791,20,606,238181,21,635,263778,2884,1270
1,2791,20,1,241685,21,674,260130,920,282
1,2791,20,575,249136,21,676,252815,2664,902
1,2791,20,724,241866,21,746,256490,1236,535
1,2791,20,1,241685,21,849,256516,1119,219
1,2791,20,726,249174,21,855,256518,2098,866
1,2791,20,913,245567,21,857,263833,1958,750
1,2791,20,1258,242000,21,964,256545,784,186
1,2791,20,1208,249294,21,1023,252902,741,242
1,2791,20,184,245385,21,1042,252907,361,178
1,2791,20,1165,238321,21,1052,252909,606,239
1,2791,20,1952,242173,21,1105,260237,438,225
1,2791,20,1254,245652,21,1160,256594,1226,558
1,2791,20,955,245578,21,1541,264004,1164,528
1,2791,20,1,241685,21,1664,260377,209,64
1,2791,20,1718,238460,21,1731,264051,489,246
1,2791,20,1,241685,21,1739,256738,335,228
1,2791,20,1,241685,21,1784,256749,215,88
1,2791,20,2434,242293,21,1794,253096,386,171
1,2791,20,2804,238731,21,1825,260417,316,197
1,2791,20,1179,249287,21,1863,260427,431,206
1,2791,20,1615,238433,21,1927,264100,443,224
1,2791,20,1595,242084,21,1939,253132,415,239
1,2791,20,2415,238634,21,1981,264115,301,153
1,2791,20,2092,245862,21,2107,264145,353,120
1,2791,20,6335,239612,21,2258,264184,154,69
1,2791,20,1975,238524,21,2528,260593,348,151
1,2791,20,1,241685,21,2728,256986,346,67
1,2791,20,2306,238606,21,2968,264362,257,156
1,2791,20,4579,246484,21,3854,253610,193,81
1,2791,20,1151,245626,21,4411,261065,207,87
1,2791,20,5402,246690,21,4785,257498,171,97
1,2791,20,6781,243381,21,6723,254326,142,73
1,2791,21,1,252646,22,1,270890,61950,33082
1,2791,21,5,263621,22,3,274505,50650,16972
1,2791,21,4,252647,22,4,270891,50705,15169
1,2791,21,1,252646,22,20,270895,23522,3134
1,2791,21,69,252663,22,29,274512,10579,1320
1,2791,21,64,259977,22,58,274520,11250,3671
1,2791,21,107,252673,22,101,270915,6166,2152
1,2791,21,172,263663,22,120,270920,4639,777
1,2791,21,160,260002,22,166,267319,8044,3392
1,2791,21,269,263686,22,214,267331,2707,986
1,2791,21,208,263671,22,237,278178,5944,1758
1,2791,21,253,263682,22,275,267346,2508,1071
1,2791,21,235,256363,22,278,267347,5504,2220
1,2791,21,534,256437,22,287,270961,1619,262
1,2791,21,353,260050,22,291,267350,2428,382
1,2791,21,344,256390,22,378,267372,1940,865
1,2791,21,199,260011,22,416,267382,3332,1562
1,2791,21,612,252798,22,426,267384,2884,1274
1,2791,21,5,263621,22,465,278235,417,116
1,2791,21,674,260130,22,479,274625,1202,273
1,2791,21,849,256516,22,576,271034,920,203
1,2791,21,1,252646,22,582,274650,1208,348
1,2791,21,625,263776,22,588,274652,2498,1214
1,2791,21,629,260119,22,594,278267,2378,1064
1,2791,21,635,263778,22,601,274655,2626,1208
1,2791,21,964,256545,22,726,274688,947,289
1,2791,21,746,256490,22,728,267459,1082,465
1,2791,21,676,252815,22,800,274706,1506,558
1,2791,21,2258,264184,22,836,274714,298,148
1,2791,21,857,263833,22,849,271102,1812,720
1,2791,21,855,256518,22,854,278332,1814,772
1,2791,21,1042,252907,22,918,278348,782,302
1,2791,21,1105,260237,22,919,274736,775,379
1,2791,21,1023,252902,22,930,271122,799,294
1,2791,21,1052,252909,22,952,271128,740,304
1,2791,21,1160,256594,22,1188,278415,1168,558
1,2791,21,1784,256749,22,1373,271234,482,195
1,2791,21,1739,256738,22,1381,278463,486,248
1,2791,21,2107,264145,22,1513,278496,397,151
1,2791,21,1,252646,22,1607,274907,182,79
1,2791,21,1664,260377,22,1660,267692,506,245
1,2791,21,2728,256986,22,1696,278542,330,67
1,2791,21,1731,264051,22,1727,267709,476,231
1,2791,21,1794,253096,22,1915,274985,443,219
1,2791,21,2528,260593,22,1960,274996,359,148
1,2791,21,1927,264100,22,2013,267780,401,196
1,2791,21,1981,264115,22,2145,267813,311,162
1,2791,21,1825,260417,22,2182,275051,318,160
1,2791,21,1939,253132,22,2436,275114,322,187
1,2791,21,1863,260427,22,2606,275157,320,142
1,2791,21,3854,253610,22,3173,268070,225,93
1,2791,21,2968,264362,22,3830,275463,234,130
1,2791,21,4785,257498,22,4727,275686,186,102
1,2791,21,1,252646,22,5181,272186,185,102
1,2791,21,6723,254326,22,6460,268893,133,70
1,2791,22,4,270891,23,2,291421,33973,11970
1,2791,22,1,270890,23,3,284960,36532,13793
1,2791,22,3,274505,23,4,281732,28111,12654
1,2791,22,20,270895,23,5,291422,14172,3126
1,2791,22,29,274512,23,14,281734,9678,3526
1,2791,22,58,274520,23,36,281740,7310,2519
1,2791,22,120,270920,23,82,291441,4291,1224
1,2791,22,1,270890,23,100,284984,1144,448
1,2791,22,287,270961,23,111,291448,1603,529
1,2791,22,101,270915,23,125,284991,3431,1251
1,2791,22,3,274505,23,130,291453,3235,872
1,2791,22,291,267350,23,132,284992,2010,539
1,2791,22,465,278235,23,211,288243,1345,361
1,2791,22,582,274650,23,251,285021,1120,352
1,2791,22,1,270890,23,267,285025,1609,433
1,2791,22,479,274625,23,269,288258,1336,501
1,2791,22,214,267331,23,290,281803,1225,509
1,2791,22,576,271034,23,303,281806,1052,424
1,2791,22,166,267319,23,310,291498,2772,1228
1,2791,22,1,270890,23,317,288270,826,440
1,2791,22,278,267347,23,320,291500,2938,1228
1,2791,22,275,267346,23,325,281812,1364,603
1,2791,22,4,270891,23,343,288276,1480,326
1,2791,22,378,267372,23,346,288277,1170,558
1,2791,22,426,267384,23,362,288281,1068,491
1,2791,22,237,278178,23,407,288292,2222,668
1,2791,22,4,270891,23,452,288304,454,71
1,2791,22,594,278267,23,465,288307,844,433
1,2791,22,601,274655,23,506,291547,1890,1016
1,2791,22,4,270891,23,543,285095,989,149
1,2791,22,3,274505,23,553,285097,470,223
1,2791,22,1,270890,23,562,285100,517,243
1,2791,22,166,267319,23,577,291564,1552,672
1,2791,22,214,267331,23,585,285105,639,329
