HaloID,GrpID,Timestep,NowGroup,HaloMass,TotalParticles,TotalDarkParticles,Prog,lum
263705,339,21,34,2.75E+11,2266,1070,0,21314407695
263722,410,21,34,2.59E+11,2345,995,0,1.15002E+11
264454,3334,21,34,37771953769,283,152,0,895233440
267742,1859,22,34,60144691685,473,235,0,2238926311
267923,2585,22,34,45091066456,346,181,0,25612759919
271021,525,22,34,1.90E+11,1585,734,0,10551431493
271287,1585,22,34,65338629759,560,252,0,4453310085
274518,52,22,34,1.09E+12,12802,4129,1,6.78124E+11
274599,376,22,34,2.45E+11,2085,944,0,87086477267
274608,415,22,34,2.38E+11,1753,961,0,13698257372
275146,2561,22,34,43283706876,349,175,0,7701807227
281858,512,23,34,1.31E+11,1002,513,0,10829300362
284968,35,23,34,8.20E+11,8212,3134,1,6.38761E+11
285419,1835,23,34,47083166715,374,184,0,72218801838
285596,2545,23,34,36425263250,281,142,0,1360326590
288283,372,23,34,1.81E+11,1389,704,0,9664395016
288448,1031,23,34,72438873408,596,286,0,10450827540
288746,2223,23,34,40427756088,314,159,0,3577733290
291651,924,23,34,83606197046,661,326,0,9239826626
291815,1579,23,34,49116779580,422,189,0,3562534991
294768,474,24,34,1.15E+11,872,447,0,36660013350
295137,1949,24,34,37804568900,298,145,0,2431942044
297561,36,24,34,6.31E+11,6181,2398,1,5.34058E+11
297923,1485,24,34,46387548129,371,184,0,6919231865
298545,3972,24,34,20251670534,170,75,0,2075100238
300565,453,24,34,1.27E+11,938,501,0,36273893082
301007,2220,24,34,33553325402,270,129,0,1535352086
301100,2590,24,34,26565978973,238,98,0,10157393206
303546,767,24,34,82787822474,637,328,0,8223981694
306477,884,25,34,57761744225,444,227,0,6320823234
306811,2221,25,34,26121391021,219,98,0,2330050380
308888,861,25,34,56434168442,438,217,0,6550630210
309101,1709,25,34,35046063437,269,137,0,3874272282
313680,679,25,34,64038286035,477,247,1,8159755076
318353,806,26,34,28925291837,217,112,1,1276253232
10,37,1,37,4.89E+12,53475,18466,1,3.97046E+11
11168,41,2,37,4.99E+12,53585,18895,1,4.30934E+11
19668,495,2,37,3.25E+11,3802,1315,0,46290987189
25319,479,3,37,3.59E+11,4018,1448,0,21835141623
30924,47,3,37,4.44E+12,48342,16826,1,4.21014E+11
30958,185,3,37,8.73E+11,15445,3113,0,3.45265E+11
33811,169,4,37,1.23E+12,17443,4553,0,4.00629E+11
36763,483,4,37,3.78E+11,4129,1521,0,44646791550
39529,52,4,37,3.82E+12,42805,14520,1,4.64687E+11
45282,59,5,37,3.51E+12,40112,13338,1,4.81688E+11
45387,480,5,37,3.86E+11,4161,1556,0,49256358926
48201,161,5,37,1.45E+12,18643,5412,0,3.24149E+11
56887,162,6,37,1.47E+12,18776,5501,0,3.82785E+11
59756,59,6,37,3.49E+12,39951,13282,1,4.21522E+11
59861,480,6,37,3.87E+11,4160,1558,0,26780879607
74369,73,7,37,3.20E+12,36890,12172,1,4.20371E+11
74473,484,7,37,3.98E+11,4189,1603,0,25224018020
77347,143,7,37,1.73E+12,19919,6511,0,2.99167E+11
83318,142,8,37,1.70E+12,18782,6448,0,3.60283E+11
86316,77,8,37,3.08E+12,35099,11690,1,5.19367E+11
86416,475,8,37,4.01E+11,4164,1604,0,46201133767
92342,77,9,37,3.07E+12,34944,11652,1,4.11528E+11
92359,145,9,37,1.68E+12,18605,6397,0,2.62858E+11
101467,477,9,37,4.02E+11,4167,1606,0,37356166219
104376,81,10,37,2.97E+12,33420,11273,1,3.84147E+11
104392,149,10,37,1.59E+12,17076,6073,0,2.68726E+11
113625,477,10,37,4.07E+11,4171,1607,0,71741045372
119744,86,11,37,2.69E+12,28179,10142,1,3.79279E+11
119949,905,11,37,57989630294,1593,181,0,22459797872
122931,159,11,37,1.46E+12,14651,5586,0,2.37874E+11
126173,470,11,37,4.11E+11,4033,1597,0,48283362188
132438,157,12,37,1.45E+12,14346,5549,0,2.09013E+11
132514,469,12,37,4.20E+11,4037,1634,0,51913831698
132604,829,12,37,79316567594,1787,267,0,73902789497
138774,85,12,37,2.57E+12,26936,9699,1,4.87843E+11
140058,5223,12,37,20265045388,197,83,0,565048177
141954,86,13,37,2.41E+12,24864,9134,1,4.34191E+11
143073,4562,13,37,25187057630,226,105,0,648710983.5
145219,153,13,37,1.46E+12,13973,5611,0,2.41607E+11
151786,460,13,37,4.33E+11,4000,1695,0,29676775995
151825,614,13,37,1.73E+11,2559,614,0,74935959621
155069,614,14,37,1.98E+11,2581,729,0,33151904545
155934,4065,14,37,29615267039,255,124,0,781272401.5
161546,85,14,37,2.34E+12,23308,8903,1,3.645E+11
164866,139,14,37,1.52E+12,13675,5891,0,2.15278E+11
164940,438,14,37,4.57E+11,4047,1785,0,83392591484
168242,430,15,37,4.53E+11,3844,1782,0,33234129540
169381,4983,15,37,22549435883,211,94,0,950832181.5
171529,82,15,37,2.11E+12,19767,8103,1,3.31942E+11
174917,129,15,37,1.48E+12,12518,5735,0,1.28159E+11
178422,649,15,37,1.82E+11,2358,656,0,73254795426
178589,1317,15,37,39264105801,937,123,0,32679909663
181657,93,16,37,1.58E+12,14870,6040,1,2.99333E+11
181748,456,16,37,3.69E+11,3533,1396,0,72322912945
181913,1118,16,37,53469377053,1126,182,0,21369512539
188673,499,16,37,3.59E+11,2877,1441,0,18449426716
192043,139,16,37,1.19E+12,10032,4608,0,88253381742
192721,2844,16,37,47241690662,371,198,0,1606279966
195494,105,17,37,1.39E+12,12894,5329,1,2.68952E+11
199073,467,17,37,3.57E+11,3252,1367,0,24351800932
199098,567,17,37,2.64E+11,2167,1060,0,37664935467
199158,808,17,37,1.12E+11,1643,395,0,20275492419
202487,164,17,37,1.05E+12,8950,4079,0,73125602468
203088,2568,17,37,52808121990,417,217,0,1454734469
209548,462,18,37,3.53E+11,3106,1372,0,33511108879
209616,732,18,37,1.36E+11,1828,484,0,71511557742
209621,748,18,37,2.04E+11,1753,812,0,14679681967
213603,2511,18,37,53561481625,425,219,0,1834285624
220083,106,18,37,1.39E+12,12355,5347,1,2.77279E+11
220103,183,18,37,8.50E+11,7421,3277,0,92104286189
220301,980,18,37,1.33E+11,1249,524,0,28630316900
223666,262,19,37,5.44E+11,5081,2059,0,71956624220
223720,477,19,37,3.27E+11,2729,1273,0,69329895976
224233,2527,19,37,50952179966,413,206,0,1936822713
227838,2523,19,37,23337018898,414,78,0,5206066680
230837,87,19,37,1.39E+12,11286,5427,1,1.72961E+11
231006,765,19,37,1.29E+11,1647,471,0,26179282966
231017,810,19,37,1.75E+11,1524,679,0,8100765333
238248,873,20,37,1.17E+11,913,472,0,20525919481
238623,2370,20,37,55020025955,426,225,0,15495388337
238848,3273,20,37,25898030601,311,91,0,1743464122
241715,127,20,37,8.82E+11,6914,3447,1,1.17483E+11
241806,483,20,37,2.14E+11,2320,765,0,88785418435
245416,306,20,37,4.14E+11,3697,1602,0,91025212100
245799,1842,20,37,44120119511,552,162,0,6067773004
249132,559,20,37,2.41E+11,1924,942,0,26165020121
249714,2892,20,37,40575754884,349,152,0,1597264252
252796,602,21,37,1.91E+11,1537,741,0,10251251403
253059,1646,21,37,52277025753,578,197,0,7916763667
253179,2125,21,37,58758840152,442,234,0,3063285498
256372,270,21,37,4.23E+11,3451,1670,0,58859046823
260085,498,21,37,2.08E+11,1987,789,1,19811782358
260219,1031,21,37,1.03E+11,923,385,0,7496959963
260791,3322,21,37,26972313573,292,100,0,2527631089
263702,330,21,37,2.68E+11,2037,1048,0,23071056506
263806,744,21,37,1.38E+11,1262,524,0,11219322606
264625,4022,21,37,27348281295,244,101,0,861332923
267403,503,22,37,1.86E+11,1719,712,1,20039283855
267777,2004,22,37,48956255731,434,175,0,1249891568
268563,5143,22,37,22175738302,186,86,0,1721943106
271121,926,22,37,1.06E+11,922,392,0,17043149307
271529,2552,22,37,33148083933,249,129,0,2560433763
272173,5126,22,37,21485788118,187,82,0,1474634179
274678,688,22,37,1.36E+11,1098,524,0,37254410351
274742,945,22,37,99538655975,892,383,0,55904016065
278185,266,22,37,3.63E+11,2735,1444,0,30750223255
278234,462,22,37,1.97E+11,1609,767,0,23265967377
278967,3399,22,37,24868827960,270,92,0,4104305528
282602,3484,23,37,27184111597,215,103,0,1379243128
285066,427,23,37,1.57E+11,1323,617,1,38636725407
285151,768,23,37,86705878499,646,342,0,7489149105
285345,1542,23,37,56395422708,430,226,0,12059631144
285933,3894,23,37,25085445468,195,95,0,479049804
285936,3904,23,37,19766628214,195,74,0,4166557252
288389,793,23,37,93061348735,748,359,0,35420265204
289234,4176,23,37,22752011677,183,87,0,1411763410
291593,689,23,37,84318217094,606,332,0,885752670
291622,808,23,37,97969204049,738,381,0,70202773616
294855,821,24,37,71114898621,540,273,0,1650495580
294952,1206,24,37,57313289758,413,229,0,2271834046
297748,788,24,37,84031356479,622,325,0,878876206
297940,1556,24,37,44786290307,358,171,0,2858636924
298518,3863,24,37,22084479454,173,83,0,217226140
300782,1324,24,37,54851030485,408,219,0,4959118282
300783,1327,24,37,54587733147,403,213,0,1120809478
301569,4466,24,37,18742287204,155,71,0,1675527528
303431,311,24,37,1.65E+11,1251,659,1,15722387330
306752,1983,25,37,32694342055,239,130,0,840777710
308946,1089,25,37,50108896414,375,193,0,1889727280
309009,1343,25,37,44266663611,321,178,0,34114812732
309222,2191,25,37,28661661868,222,108,0,518629504
311189,391,25,37,1.06E+11,790,423,1,7437109480
311599,2026,25,37,30782558333,235,120,0,1910001204
316204,1106,26,37,24019386852,175,94,1,925795424
8378,41,1,41,4.90E+12,63431,18281,1,3.4955E+11
11299,558,2,41,1.86E+11,3122,695,0,18147271544
11312,613,2,41,1.95E+11,2633,681,0,23903175421
19555,42,2,41,4.84E+12,61633,18118,1,3.11168E+11
25209,39,3,41,4.73E+12,59706,17764,1,2.79913E+11
28179,498,3,41,2.42E+11,3690,876,0,16173793499
28207,610,3,41,2.10E+11,2692,750,0,16706075483
34098,1316,4,41,89133108697,862,373,0,3548978264
36808,660,4,41,1.91E+11,2390,709,0,16318243811
39526,39,4,41,4.65E+12,59966,17393,1,4.61577E+11
42519,504,4,41,2.52E+11,3748,914,0,19763950401
45394,509,5,41,2.49E+11,3693,908,0,25377485808
45579,1248,5,41,1.06E+11,954,450,0,4281224428
48171,39,5,41,4.60E+12,59398,17200,1,3.54876E+11
48344,730,5,41,1.71E+11,2128,654,0,28886344355
56972,506,6,41,2.50E+11,3697,912,0,36564438746
57029,734,6,41,1.67E+11,2081,641,0,23804921079
57157,1245,6,41,1.08E+11,959,455,0,5219615205
62647,39,6,41,4.59E+12,59347,17176,1,4.02002E+11
71580,761,7,41,1.69E+11,2012,656,0,19213955033
74484,529,7,41,2.46E+11,3585,905,0,25301638711
74650,1194,7,41,1.21E+11,1052,502,0,4170887708
77323,43,7,41,4.42E+12,57199,16548,1,3.58742E+11
80282,43,8,41,4.25E+12,55100,15932,1,4.24607E+11
86426,517,8,41,2.63E+11,3686,966,0,27752710395
89477,667,8,41,2.26E+11,2462,860,0,17662886231
89603,1172,8,41,1.24E+11,1087,510,0,3454758257
95460,520,9,41,2.63E+11,3680,966,0,32960069938
95499,674,9,41,2.13E+11,2314,815,0,27709175332
98631,1168,9,41,1.26E+11,1101,517,0,5033310619
101358,43,9,41,4.25E+12,55054,15946,1,5.16497E+11
104519,650,10,41,2.40E+11,2480,921,0,16459470898
110582,510,10,41,2.80E+11,3733,1038,0,27309178615
113516,40,10,41,4.27E+12,54359,16026,1,5.84005E+11
113798,1171,10,41,1.23E+11,1094,502,0,10676998742
119864,565,11,41,2.42E+11,3180,908,0,44909359966
119872,597,11,41,2.89E+11,2748,1112,0,12993740774
122902,43,11,41,3.13E+12,30067,11980,1,2.22502E+11
122918,111,11,41,1.07E+12,21386,3754,0,4.43179E+11
126327,1087,11,41,1.47E+11,1221,602,0,4777207627
129355,531,12,41,2.74E+11,3384,1031,0,37392261927
132443,180,12,41,7.82E+11,12915,2777,0,2.421E+11
132547,597,12,41,2.91E+11,2747,1121,0,24556073697
132673,1102,12,41,1.42E+11,1195,579,0,9505900018
135587,41,12,41,3.28E+12,37143,12437,1,4.35588E+11
141979,186,13,41,7.04E+11,11970,2470,0,2.15319E+11
145453,1088,13,41,1.43E+11,1204,580,0,5182065290
151683,45,13,41,3.23E+12,36068,12244,1,6.31144E+11
151780,434,13,41,4.15E+11,4338,1579,0,70744776946
151820,598,13,41,2.89E+11,2704,1110,0,24374698921
154927,42,14,41,3.21E+12,34172,12248,1,4.49408E+11
158449,918,14,41,1.76E+11,1459,698,0,3532545342
164879,194,14,41,6.15E+11,10628,2139,0,3.10411E+11
164934,412,14,41,4.31E+11,4349,1642,0,66386486447
164977,586,14,41,2.86E+11,2623,1096,0,13807362016
168154,73,15,41,2.23E+12,25751,8393,1,4.22145E+11
171615,426,15,41,4.07E+11,3945,1568,0,21918568702
174922,152,15,41,9.66E+11,12523,3529,0,2.66095E+11
175130,981,15,41,1.67E+11,1345,672,0,4222870904
178407,588,15,41,2.82E+11,2550,1077,0,18228652752
181653,77,16,41,1.84E+12,18509,7063,1,3.90544E+11
182043,1635,16,41,85524068215,711,351,0,3381483398
185120,118,16,41,1.26E+12,13437,4769,0,2.81598E+11
185199,436,16,41,80520427011,3706,171,0,1.89007E+11
185237,587,16,41,2.76E+11,2402,1058,0,77355121716
188661,451,16,41,3.79E+11,3622,1465,0,43411524865
192273,1051,16,41,1.48E+11,1206,595,0,4624476135
195497,118,17,41,1.23E+12,12711,4708,0,2.85201E+11
198976,78,17,41,1.44E+12,14789,5538,1,2.619E+11
199039,332,17,41,2.12E+11,4756,674,0,2.12603E+11
199112,621,17,41,2.58E+11,2212,993,0,37032836512
202558,450,17,41,3.64E+11,3419,1412,0,40995784567
202702,1022,17,41,1.48E+11,1220,589,0,29359520007
202826,1520,17,41,92708775528,763,377,0,5305271370
209806,1490,18,41,93736175764,778,378,0,14332469703
213091,458,18,41,3.51E+11,3266,1367,0,71189616068
216609,374,18,41,1.48E+11,4011,429,0,2.1112E+11
216673,624,18,41,2.40E+11,2013,930,0,7693913698
216763,991,18,41,1.48E+11,1232,588,0,8557700898
220076,77,18,41,1.39E+12,14164,5377,1,2.55874E+11
220086,119,18,41,1.18E+12,12055,4549,0,2.97094E+11
223632,124,19,41,9.66E+11,9760,3700,0,2.54914E+11
223844,969,19,41,1.33E+11,994,531,0,2637623198
223966,1457,19,41,89527138244,768,349,0,5417358104
227320,447,19,41,3.20E+11,2766,1264,0,11602258329
227373,663,19,41,2.29E+11,1817,912,0,10730519640
230882,267,19,41,3.82E+11,5075,1385,0,1.88134E+11
234455,131,19,41,8.30E+11,9412,3151,1,2.73918E+11
239278,4999,20,41,20057140493,210,73,0,4682628464
241722,152,20,41,6.67E+11,7435,2538,1,1.80701E+11
241746,249,20,41,4.39E+11,4869,1646,0,1.87E+11
241853,673,20,41,2.15E+11,1599,874,0,8129787557
241916,927,20,41,1.23E+11,898,495,0,13293899368
245378,155,20,41,7.07E+11,7210,2685,0,2.16249E+11
249098,424,20,41,2.75E+11,2274,1098,0,35536180978
249317,1301,20,41,97552531570,792,376,0,3530560482
249360,1475,20,41,85727001058,707,338,0,3028921643
252896,997,21,41,1.09E+11,817,437,0,8390397965
256338,142,21,41,5.58E+11,5914,2145,0,2.36155E+11
256339,145,21,41,6.68E+11,6144,2584,1,2.74948E+11
256685,1527,21,41,79731931389,632,319,0,7494790909
260022,244,21,41,3.81E+11,3967,1436,0,1.3189E+11
260062,401,21,41,2.47E+11,2029,987,0,56456946268
260165,816,21,41,1.42E+11,1025,587,0,6895716810
260290,1317,21,41,85240181588,641,337,0,7719904190
264389,3074,21,41,36225274793,314,137,0,1498714685
267311,137,22,41,5.69E+11,4940,2221,0,1.36102E+11
267315,150,22,41,4.97E+11,5068,1911,1,2.43388E+11
267523,982,22,41,1.04E+11,764,424,0,5771285317
270951,245,22,41,3.41E+11,3402,1299,0,1.22383E+11
271744,3410,22,41,23594901889,269,86,0,29570125245
274656,604,22,41,1.65E+11,1420,649,0,26224587052
274878,1491,22,41,75298962207,592,301,0,4905254487
278413,1182,22,41,79923989228,614,311,0,18817520006
278484,1465,22,41,76532815520,604,297,0,3437464397
278816,2795,22,41,38000050027,322,143,0,28623265647
282158,1710,23,41,45243487013,396,165,0,3026994368
285011,209,23,41,2.50E+11,2121,964,0,90786202403
285379,1677,23,41,52314548232,403,212,0,10175318759
285440,1918,23,41,47081219489,359,178,0,191159316
285599,2558,23,41,33101131135,280,124,0,3661445104
285711,3004,23,41,30124299301,243,111,0,804056360
291471,201,23,41,2.52E+11,2509,960,1,1.09335E+11
291474,214,23,41,2.56E+11,2336,984,0,60882622860
291558,551,23,41,1.31E+11,1047,516,0,20310351316
291725,1223,23,41,69698312042,519,275,0,1995751278
291752,1329,23,41,57154865571,425,227,0,3548275154
295564,3658,24,41,21560271909,180,81,0,39189410572
297626,296,24,41,1.69E+11,1414,652,0,35173589900
297932,1524,24,41,46441511515,364,186,0,3289821555
300498,183,24,41,2.27E+11,2137,866,1,1.0312E+11
300502,199,24,41,2.34E+11,2002,909,0,36700078462
300895,1770,24,41,41450183130,319,161,0,2166480634
301019,2265,24,41,31596111630,265,116,0,2330252004
311555,1850,25,41,33962079580,253,132,0,1192614352
313549,152,25,41,1.95E+11,1743,759,1,83995733190
313550,159,25,41,2.12E+11,1707,829,0,31727363444
313573,252,25,41,1.41E+11,1103,558,0,61895692648
313763,1010,25,41,53803440670,396,217,0,19656783650
313955,1781,25,41,33156595227,260,124,0,1833525160
317064,100,26,41,1.03E+11,809,403,1,35933760416
318321,681,26,41,32519165940,242,126,0,744481636
319346,320,26,41,53281044008,404,207,0,3365591520
319506,959,26,41,26147180688,192,104,0,5953064196
5591,42,1,42,2.50E+12,49022,8798,1,3.26757E+11
11169,44,2,42,2.40E+12,48574,8237,1,4.13436E+11
16779,120,2,42,7.01E+11,24561,2103,0,1.75722E+11
19546,3,2,42,5.43E+13,530817,208604,0,2.28791E+12
22373,127,3,42,5.16E+11,22847,1320,0,2.24225E+11
28056,3,3,42,4.74E+13,474769,181226,0,2.37374E+12
28062,29,3,42,5.40E+12,69370,20244,1,3.82517E+11
33836,269,4,42,2.16E+11,9099,539,0,1.48562E+11
36649,27,4,42,5.93E+12,68067,22046,1,3.20842E+11
39542,103,4,42,1.21E+12,27461,4247,0,2.59863E+11
42393,3,4,42,4.32E+13,440505,165283,0,2.23121E+12
45299,126,5,42,3.90E+11,23064,717,1,2.91184E+11
51057,3,5,42,4.07E+13,420744,154933,0,2.16826E+12
51063,25,5,42,6.80E+12,61655,25892,0,2.38298E+11
53975,95,5,42,1.55E+12,29884,5563,0,2.55056E+11
59743,4,6,42,4.03E+13,418131,153474,0,2.2669E+12
62661,93,6,42,1.61E+12,30391,5782,0,2.15108E+11
62669,125,6,42,4.28E+11,23380,882,1,2.91965E+11
65538,25,6,42,6.75E+12,61118,25703,0,2.32442E+11
68489,242,7,42,3.77E+11,10174,1176,0,1.99136E+11
71410,87,7,42,1.78E+12,31591,6333,0,2.98839E+11
77317,21,7,42,7.81E+12,79542,29647,1,5.59467E+11
80334,252,8,42,3.29E+11,9265,1020,0,1.7275E+11
83287,20,8,42,7.39E+12,73807,28284,1,4.11819E+11
83305,87,8,42,1.94E+12,31577,7087,0,3.7571E+11
98345,24,9,42,6.40E+12,55523,24731,0,2.24995E+11
101368,85,9,42,2.05E+12,32434,7497,0,2.85239E+11
101375,110,9,42,6.20E+11,22104,1790,1,4.6076E+11
104413,226,10,42,5.53E+11,10510,1900,0,2.30543E+11
107534,514,10,42,2.68E+11,3697,1005,0,44753346370
107726,1282,10,42,77607430828,963,322,0,5712084434
110478,89,10,42,1.73E+12,29293,6298,0,3.6354E+11
113511,24,10,42,6.37E+12,64377,24280,1,3.72363E+11
116674,472,11,42,3.37E+11,4136,1255,0,86794611524
116842,1147,11,42,90994681878,1123,355,0,25051784076
119733,41,11,42,3.62E+12,42008,13692,1,5.87277E+11
119770,189,11,42,8.06E+11,11354,2849,0,2.79907E+11
126077,84,11,42,2.11E+12,30532,7774,0,4.71399E+11
129239,65,12,42,2.61E+12,34544,9667,1,4.82627E+11
132413,61,12,42,2.73E+12,34944,10110,0,5.65749E+11
132446,189,12,42,8.21E+11,11214,2917,0,2.0933E+11
132518,485,12,42,3.10E+11,3919,1138,0,57178783831
132657,1041,12,42,1.19E+11,1303,465,0,18729019103
145197,66,13,42,2.75E+12,34641,10295,1,5.19947E+11
145198,69,13,42,2.50E+12,32203,9262,0,5.4123E+11
145223,169,13,42,9.89E+11,12119,3548,0,2.27005E+11
145286,420,13,42,4.27E+11,4622,1612,0,38580362766
145354,693,13,42,2.41E+11,2112,939,0,8461002495
154955,154,14,42,1.08E+12,12158,3914,0,2.41258E+11
158238,70,14,42,2.41E+12,30908,9024,1,6.39481E+11
158313,372,14,42,5.01E+11,5038,1894,0,49662848672
164848,68,14,42,2.40E+12,30008,8962,0,6.19292E+11
165001,682,14,42,2.45E+11,2059,963,0,7407378114
168152,67,15,42,2.26E+12,28361,8501,1,5.16467E+11
168304,677,15,42,2.45E+11,1997,968,0,19043249954
171525,66,15,42,2.32E+12,27907,8692,0,6.00231E+11
174930,181,15,42,8.85E+11,9732,3222,0,1.78084E+11
178356,382,15,42,4.65E+11,4586,1763,0,1.41251E+11
181735,401,16,42,4.34E+11,4148,1656,0,78230888206
188563,59,16,42,2.20E+12,25583,8178,0,6.14097E+11
188564,62,16,42,2.15E+12,25888,8161,1,5.94772E+11
188598,197,16,42,7.88E+11,8376,2880,0,1.843E+11
188715,670,16,42,2.39E+11,1934,938,0,24572499317
195483,60,17,42,2.04E+12,23459,7571,0,5.09007E+11
195638,680,17,42,2.34E+11,1893,913,0,23329011681
199007,200,17,42,6.99E+11,6781,2568,0,1.11769E+11
199057,403,17,42,4.17E+11,3921,1596,0,98549372124
202460,58,17,42,2.08E+12,24427,7898,1,5.94458E+11
202747,1202,17,42,49810529056,1007,162,0,36698573408
209483,202,18,42,6.31E+11,6097,2318,0,60175747022
212993,66,18,42,1.86E+12,20702,6873,0,5.17552E+11
213075,397,18,42,4.15E+11,3817,1591,0,26238870428
216531,59,18,42,2.04E+12,23446,7724,1,5.5811E+11
