HaloID,GrpID,Timestep,NowGroup,HaloMass,TotalParticles,TotalDarkParticles,Prog
195560,368,17,34,4.54625E+11,4225,1744,0
202461,61,17,34,1.74818E+12,24105,6598,0
204155,6835,17,34,21233386712,159,87,0
205979,157,17,34,1.08993E+12,10324,4164,1
206182,967,17,34,1.28809E+11,983,512,0
209447,60,18,34,1.67464E+12,23158,6309,0
211122,6757,18,34,20486054132,162,82,0
213694,2874,18,34,43250476350,367,174,0
216761,981,18,34,1.13955E+11,975,438,0
220092,145,18,34,1.13233E+12,10390,4347,1
220147,360,18,34,4.3544E+11,4023,1665,0
223689,352,19,34,4.31532E+11,3763,1655,0
223990,1557,19,34,79541246793,704,305,0
225110,6033,19,34,22905874138,181,90,0
227240,126,19,34,9.47165E+11,7621,3699,1
230992,707,19,34,1.19546E+11,1781,413,0
231339,2098,19,34,62876637658,502,252,0
231545,2921,19,34,45323538505,359,181,0
234438,60,19,34,1.48205E+12,20691,5546,0
235115,2766,19,34,33372738703,379,120,0
238112,330,20,34,3.85179E+11,3135,1498,0
238152,487,20,34,2.22811E+11,2355,828,0
238564,2136,20,34,54607311902,470,210,0
242191,2026,20,34,64061221781,501,253,0
243103,5673,20,34,17930709826,188,70,0
243166,5923,20,34,22230720897,181,85,0
245721,1530,20,34,76523403972,667,296,0
246075,2947,20,34,42127193141,341,167,0
249007,58,20,34,1.39497E+12,18435,5251,1
249056,254,20,34,5.05127E+11,3963,2000,0
252728,329,21,34,3.32823E+11,2490,1344,0
253038,1563,21,34,69698292488,615,266,0
253103,1823,21,34,65917155759,520,258,0
254179,6135,21,34,19619335146,169,73,0
259975,54,21,34,1.20554E+12,15069,4556,1
260675,2859,21,34,41775653448,334,165,0
260769,3235,21,34,34838882254,299,141,0
263705,339,21,34,2.7538E+11,2266,1070,0
263722,410,21,34,2.59211E+11,2345,995,0
264454,3334,21,34,37771953769,283,152,0
267742,1859,22,34,60144691685,473,235,0
267923,2585,22,34,45091066456,346,181,0
271021,525,22,34,1.89952E+11,1585,734,0
271287,1585,22,34,65338629759,560,252,0
274518,52,22,34,1.09256E+12,12802,4129,1
274599,376,22,34,2.44624E+11,2085,944,0
274608,415,22,34,2.37567E+11,1753,961,0
275146,2561,22,34,43283706876,349,175,0
281858,512,23,34,1.31097E+11,1002,513,0
284968,35,23,34,8.20386E+11,8212,3134,1
285419,1835,23,34,47083166715,374,184,0
285596,2545,23,34,36425263250,281,142,0
288283,372,23,34,1.81057E+11,1389,704,0
288448,1031,23,34,72438873408,596,286,0
288746,2223,23,34,40427756088,314,159,0
291651,924,23,34,83606197046,661,326,0
291815,1579,23,34,49116779580,422,189,0
294768,474,24,34,1.14921E+11,872,447,0
295137,1949,24,34,37804568900,298,145,0
297561,36,24,34,6.30892E+11,6181,2398,1
297923,1485,24,34,46387548129,371,184,0
298545,3972,24,34,20251670534,170,75,0
300565,453,24,34,1.26996E+11,938,501,0
301007,2220,24,34,33553325402,270,129,0
301100,2590,24,34,26565978973,238,98,0
303546,767,24,34,82787822474,637,328,0
306477,884,25,34,57761744225,444,227,0
306811,2221,25,34,26121391021,219,98,0
308888,861,25,34,56434168442,438,217,0
309101,1709,25,34,35046063437,269,137,0
313680,679,25,34,64038286035,477,247,1
318353,806,26,34,28925291837,217,112,1
10,37,1,37,4.89496E+12,53475,18466,1
11168,41,2,37,4.98664E+12,53585,18895,1
19668,495,2,37,3.25403E+11,3802,1315,0
25319,479,3,37,3.59124E+11,4018,1448,0
30924,47,3,37,4.43691E+12,48342,16826,1
30958,185,3,37,8.72878E+11,15445,3113,0
33811,169,4,37,1.22889E+12,17443,4553,0
36763,483,4,37,3.77817E+11,4129,1521,0
39529,52,4,37,3.81597E+12,42805,14520,1
45282,59,5,37,3.50829E+12,40112,13338,1
45387,480,5,37,3.86459E+11,4161,1556,0
48201,161,5,37,1.44571E+12,18643,5412,0
56887,162,6,37,1.46846E+12,18776,5501,0
59756,59,6,37,3.49314E+12,39951,13282,1
59861,480,6,37,3.87063E+11,4160,1558,0
74369,73,7,37,3.20215E+12,36890,12172,1
74473,484,7,37,3.98252E+11,4189,1603,0
77347,143,7,37,1.72691E+12,19919,6511,0
83318,142,8,37,1.69705E+12,18782,6448,0
86316,77,8,37,3.07784E+12,35099,11690,1
86416,475,8,37,4.01229E+11,4164,1604,0
92342,77,9,37,3.0679E+12,34944,11652,1
92359,145,9,37,1.6836E+12,18605,6397,0
101467,477,9,37,4.01999E+11,4167,1606,0
104376,81,10,37,2.97236E+12,33420,11273,1
104392,149,10,37,1.59053E+12,17076,6073,0
113625,477,10,37,4.06566E+11,4171,1607,0
119744,86,11,37,2.68528E+12,28179,10142,1
119949,905,11,37,57989630294,1593,181,0
122931,159,11,37,1.45921E+12,14651,5586,0
126173,470,11,37,4.11031E+11,4033,1597,0
132438,157,12,37,1.44824E+12,14346,5549,0
132514,469,12,37,4.19725E+11,4037,1634,0
132604,829,12,37,79316567594,1787,267,0
138774,85,12,37,2.57303E+12,26936,9699,1
140058,5223,12,37,20265045388,197,83,0
141954,86,13,37,2.41347E+12,24864,9134,1
143073,4562,13,37,25187057630,226,105,0
145219,153,13,37,1.46072E+12,13973,5611,0
151786,460,13,37,4.33126E+11,4000,1695,0
151825,614,13,37,1.72511E+11,2559,614,0
155069,614,14,37,1.97917E+11,2581,729,0
155934,4065,14,37,29615267039,255,124,0
161546,85,14,37,2.3439E+12,23308,8903,1
164866,139,14,37,1.52068E+12,13675,5891,0
164940,438,14,37,4.5666E+11,4047,1785,0
168242,430,15,37,4.52575E+11,3844,1782,0
169381,4983,15,37,22549435883,211,94,0
171529,82,15,37,2.11211E+12,19767,8103,1
174917,129,15,37,1.4762E+12,12518,5735,0
178422,649,15,37,1.81584E+11,2358,656,0
178589,1317,15,37,39264105801,937,123,0
181657,93,16,37,1.58186E+12,14870,6040,1
181748,456,16,37,3.69337E+11,3533,1396,0
181913,1118,16,37,53469377053,1126,182,0
188673,499,16,37,3.59068E+11,2877,1441,0
192043,139,16,37,1.18699E+12,10032,4608,0
192721,2844,16,37,47241690662,371,198,0
195494,105,17,37,1.39321E+12,12894,5329,1
199073,467,17,37,3.56561E+11,3252,1367,0
199098,567,17,37,2.63679E+11,2167,1060,0
199158,808,17,37,1.11703E+11,1643,395,0
202487,164,17,37,1.05277E+12,8950,4079,0
203088,2568,17,37,52808121990,417,217,0
209548,462,18,37,3.53386E+11,3106,1372,0
209616,732,18,37,1.36017E+11,1828,484,0
209621,748,18,37,2.03809E+11,1753,812,0
213603,2511,18,37,53561481625,425,219,0
220083,106,18,37,1.38557E+12,12355,5347,1
220103,183,18,37,8.50205E+11,7421,3277,0
220301,980,18,37,1.33426E+11,1249,524,0
223666,262,19,37,5.44275E+11,5081,2059,0
223720,477,19,37,3.26871E+11,2729,1273,0
224233,2527,19,37,50952179966,413,206,0
227838,2523,19,37,23337018898,414,78,0
230837,87,19,37,1.38932E+12,11286,5427,1
231006,765,19,37,1.29177E+11,1647,471,0
231017,810,19,37,1.74903E+11,1524,679,0
238248,873,20,37,1.16816E+11,913,472,0
238623,2370,20,37,55020025955,426,225,0
238848,3273,20,37,25898030601,311,91,0
241715,127,20,37,8.8242E+11,6914,3447,1
241806,483,20,37,2.13733E+11,2320,765,0
245416,306,20,37,4.13566E+11,3697,1602,0
245799,1842,20,37,44120119511,552,162,0
249132,559,20,37,2.41218E+11,1924,942,0
249714,2892,20,37,40575754884,349,152,0
252796,602,21,37,1.91434E+11,1537,741,0
253059,1646,21,37,52277025753,578,197,0
253179,2125,21,37,58758840152,442,234,0
256372,270,21,37,4.23036E+11,3451,1670,0
260085,498,21,37,2.08136E+11,1987,789,1
260219,1031,21,37,1.03297E+11,923,385,0
260791,3322,21,37,26972313573,292,100,0
263702,330,21,37,2.68275E+11,2037,1048,0
263806,744,21,37,1.37967E+11,1262,524,0
264625,4022,21,37,27348281295,244,101,0
267403,503,22,37,1.85533E+11,1719,712,1
267777,2004,22,37,48956255731,434,175,0
268563,5143,22,37,22175738302,186,86,0
271121,926,22,37,1.05753E+11,922,392,0
271529,2552,22,37,33148083933,249,129,0
272173,5126,22,37,21485788118,187,82,0
274678,688,22,37,1.35758E+11,1098,524,0
274742,945,22,37,99538655975,892,383,0
278185,266,22,37,3.63272E+11,2735,1444,0
278234,462,22,37,1.96723E+11,1609,767,0
278967,3399,22,37,24868827960,270,92,0
282602,3484,23,37,27184111597,215,103,0
285066,427,23,37,1.5706E+11,1323,617,1
285151,768,23,37,86705878499,646,342,0
285345,1542,23,37,56395422708,430,226,0
285933,3894,23,37,25085445468,195,95,0
285936,3904,23,37,19766628214,195,74,0
288389,793,23,37,93061348735,748,359,0
289234,4176,23,37,22752011677,183,87,0
291593,689,23,37,84318217094,606,332,0
291622,808,23,37,97969204049,738,381,0
294855,821,24,37,71114898621,540,273,0
294952,1206,24,37,57313289758,413,229,0
297748,788,24,37,84031356479,622,325,0
297940,1556,24,37,44786290307,358,171,0
298518,3863,24,37,22084479454,173,83,0
300782,1324,24,37,54851030485,408,219,0
300783,1327,24,37,54587733147,403,213,0
301569,4466,24,37,18742287204,155,71,0
303431,311,24,37,1.64862E+11,1251,659,1
306752,1983,25,37,32694342055,239,130,0
308946,1089,25,37,50108896414,375,193,0
309009,1343,25,37,44266663611,321,178,0
309222,2191,25,37,28661661868,222,108,0
311189,391,25,37,1.06319E+11,790,423,1
311599,2026,25,37,30782558333,235,120,0
316204,1106,26,37,24019386852,175,94,1
8378,41,1,41,4.90281E+12,63431,18281,1
11299,558,2,41,1.85866E+11,3122,695,0
11312,613,2,41,1.95041E+11,2633,681,0
19555,42,2,41,4.83899E+12,61633,18118,1
25209,39,3,41,4.72736E+12,59706,17764,1
28179,498,3,41,2.41881E+11,3690,876,0
28207,610,3,41,2.10499E+11,2692,750,0
34098,1316,4,41,89133108697,862,373,0
36808,660,4,41,1.9125E+11,2390,709,0
39526,39,4,41,4.64668E+12,59966,17393,1
42519,504,4,41,2.51607E+11,3748,914,0
45394,509,5,41,2.49003E+11,3693,908,0
45579,1248,5,41,1.06498E+11,954,450,0
48171,39,5,41,4.59889E+12,59398,17200,1
48344,730,5,41,1.70821E+11,2128,654,0
56972,506,6,41,2.49889E+11,3697,912,0
57029,734,6,41,1.66893E+11,2081,641,0
57157,1245,6,41,1.07595E+11,959,455,0
62647,39,6,41,4.59345E+12,59347,17176,1
71580,761,7,41,1.6898E+11,2012,656,0
74484,529,7,41,2.4581E+11,3585,905,0
74650,1194,7,41,1.20619E+11,1052,502,0
77323,43,7,41,4.41559E+12,57199,16548,1
80282,43,8,41,4.24954E+12,55100,15932,1
86426,517,8,41,2.63055E+11,3686,966,0
89477,667,8,41,2.26374E+11,2462,860,0
89603,1172,8,41,1.2395E+11,1087,510,0
95460,520,9,41,2.62966E+11,3680,966,0
95499,674,9,41,2.13221E+11,2314,815,0
98631,1168,9,41,1.25777E+11,1101,517,0
101358,43,9,41,4.25294E+12,55054,15946,1
104519,650,10,41,2.40339E+11,2480,921,0
110582,510,10,41,2.80479E+11,3733,1038,0
113516,40,10,41,4.27256E+12,54359,16026,1
113798,1171,10,41,1.2302E+11,1094,502,0
119864,565,11,41,2.41946E+11,3180,908,0
119872,597,11,41,2.88982E+11,2748,1112,0
122902,43,11,41,3.12521E+12,30067,11980,1
122918,111,11,41,1.07177E+12,21386,3754,0
126327,1087,11,41,1.47109E+11,1221,602,0
129355,531,12,41,2.7418E+11,3384,1031,0
132443,180,12,41,7.82445E+11,12915,2777,0
132547,597,12,41,2.91357E+11,2747,1121,0
132673,1102,12,41,1.42195E+11,1195,579,0
135587,41,12,41,3.28495E+12,37143,12437,1
141979,186,13,41,7.04379E+11,11970,2470,0
145453,1088,13,41,1.43473E+11,1204,580,0
151683,45,13,41,3.23479E+12,36068,12244,1
151780,434,13,41,4.14706E+11,4338,1579,0
151820,598,13,41,2.88687E+11,2704,1110,0
154927,42,14,41,3.21435E+12,34172,12248,1
158449,918,14,41,1.76125E+11,1459,698,0
164879,194,14,41,6.14564E+11,10628,2139,0
164934,412,14,41,4.31317E+11,4349,1642,0
164977,586,14,41,2.85569E+11,2623,1096,0
168154,73,15,41,2.23293E+12,25751,8393,1
171615,426,15,41,4.06724E+11,3945,1568,0
174922,152,15,41,9.65845E+11,12523,3529,0
175130,981,15,41,1.66962E+11,1345,672,0
178407,588,15,41,2.8186E+11,2550,1077,0
181653,77,16,41,1.84041E+12,18509,7063,1
182043,1635,16,41,85524068215,711,351,0
185120,118,16,41,1.25568E+12,13437,4769,0
185199,436,16,41,80520427011,3706,171,0
185237,587,16,41,2.75966E+11,2402,1058,0
188661,451,16,41,3.79106E+11,3622,1465,0
192273,1051,16,41,1.4798E+11,1206,595,0
195497,118,17,41,1.22808E+12,12711,4708,0
198976,78,17,41,1.44072E+12,14789,5538,1
199039,332,17,41,2.12349E+11,4756,674,0
199112,621,17,41,2.57928E+11,2212,993,0
202558,450,17,41,3.63554E+11,3419,1412,0
202702,1022,17,41,1.47688E+11,1220,589,0
202826,1520,17,41,92708775528,763,377,0
209806,1490,18,41,93736175764,778,378,0
213091,458,18,41,3.51436E+11,3266,1367,0
216609,374,18,41,1.47904E+11,4011,429,0
216673,624,18,41,2.39504E+11,2013,930,0
216763,991,18,41,1.48451E+11,1232,588,0
220076,77,18,41,1.39415E+12,14164,5377,1
220086,119,18,41,1.1833E+12,12055,4549,0
223632,124,19,41,9.66472E+11,9760,3700,0
223844,969,19,41,1.32662E+11,994,531,0
223966,1457,19,41,89527138244,768,349,0
227320,447,19,41,3.20379E+11,2766,1264,0
227373,663,19,41,2.29078E+11,1817,912,0
230882,267,19,41,3.81615E+11,5075,1385,0
234455,131,19,41,8.30166E+11,9412,3151,1
239278,4999,20,41,20057140493,210,73,0
241722,152,20,41,6.66811E+11,7435,2538,1
241746,249,20,41,4.38861E+11,4869,1646,0
241853,673,20,41,2.14882E+11,1599,874,0
241916,927,20,41,1.22798E+11,898,495,0
245378,155,20,41,7.07309E+11,7210,2685,0
249098,424,20,41,2.75282E+11,2274,1098,0
249317,1301,20,41,97552531570,792,376,0
249360,1475,20,41,85727001058,707,338,0
252896,997,21,41,1.09291E+11,817,437,0
256338,142,21,41,5.58442E+11,5914,2145,0
256339,145,21,41,6.68408E+11,6144,2584,1
256685,1527,21,41,79731931389,632,319,0
260022,244,21,41,3.80519E+11,3967,1436,0
260062,401,21,41,2.47423E+11,2029,987,0
260165,816,21,41,1.42174E+11,1025,587,0
260290,1317,21,41,85240181588,641,337,0
264389,3074,21,41,36225274793,314,137,0
267311,137,22,41,5.68593E+11,4940,2221,0
267315,150,22,41,4.97359E+11,5068,1911,1
267523,982,22,41,1.0427E+11,764,424,0
270951,245,22,41,3.41455E+11,3402,1299,0
271744,3410,22,41,23594901889,269,86,0
274656,604,22,41,1.65364E+11,1420,649,0
274878,1491,22,41,75298962207,592,301,0
278413,1182,22,41,79923989228,614,311,0
278484,1465,22,41,76532815520,604,297,0
278816,2795,22,41,38000050027,322,143,0
282158,1710,23,41,45243487013,396,165,0
285011,209,23,41,2.49819E+11,2121,964,0
285379,1677,23,41,52314548232,403,212,0
285440,1918,23,41,47081219489,359,178,0
285599,2558,23,41,33101131135,280,124,0
285711,3004,23,41,30124299301,243,111,0
291471,201,23,41,2.52466E+11,2509,960,1
291474,214,23,41,2.56426E+11,2336,984,0
291558,551,23,41,1.30957E+11,1047,516,0
291725,1223,23,41,69698312042,519,275,0
291752,1329,23,41,57154865571,425,227,0
295564,3658,24,41,21560271909,180,81,0
297626,296,24,41,1.68617E+11,1414,652,0
297932,1524,24,41,46441511515,364,186,0
300498,183,24,41,2.26608E+11,2137,866,1
300502,199,24,41,2.3399E+11,2002,909,0
300895,1770,24,41,41450183130,319,161,0
301019,2265,24,41,31596111630,265,116,0
311555,1850,25,41,33962079580,253,132,0
313549,152,25,41,1.95451E+11,1743,759,1
313550,159,25,41,2.12314E+11,1707,829,0
313573,252,25,41,1.41212E+11,1103,558,0
313763,1010,25,41,53803440670,396,217,0
313955,1781,25,41,33156595227,260,124,0
317064,100,26,41,1.03009E+11,809,403,1
318321,681,26,41,32519165940,242,126,0
319346,320,26,41,53281044008,404,207,0
319506,959,26,41,26147180688,192,104,0
5591,42,1,42,2.50228E+12,49022,8798,1
11169,44,2,42,2.39715E+12,48574,8237,1
16779,120,2,42,7.01105E+11,24561,2103,0
19546,3,2,42,5.43289E+13,530817,208604,0
22373,127,3,42,5.15537E+11,22847,1320,0
28056,3,3,42,4.73775E+13,474769,181226,0
28062,29,3,42,5.39943E+12,69370,20244,1
33836,269,4,42,2.16087E+11,9099,539,0
36649,27,4,42,5.92695E+12,68067,22046,1
39542,103,4,42,1.21334E+12,27461,4247,0
42393,3,4,42,4.32337E+13,440505,165283,0
45299,126,5,42,3.90074E+11,23064,717,1
51057,3,5,42,4.0651E+13,420744,154933,0
51063,25,5,42,6.80229E+12,61655,25892,0
53975,95,5,42,1.55417E+12,29884,5563,0
59743,4,6,42,4.02963E+13,418131,153474,0
62661,93,6,42,1.61482E+12,30391,5782,0
62669,125,6,42,4.28157E+11,23380,882,1
65538,25,6,42,6.75328E+12,61118,25703,0
68489,242,7,42,3.76627E+11,10174,1176,0
71410,87,7,42,1.78421E+12,31591,6333,0
77317,21,7,42,7.80984E+12,79542,29647,1
80334,252,8,42,3.29238E+11,9265,1020,0
83287,20,8,42,7.38937E+12,73807,28284,1
83305,87,8,42,1.9369E+12,31577,7087,0
98345,24,9,42,6.39788E+12,55523,24731,0
101368,85,9,42,2.04855E+12,32434,7497,0
101375,110,9,42,6.19841E+11,22104,1790,1
104413,226,10,42,5.52632E+11,10510,1900,0
107534,514,10,42,2.67603E+11,3697,1005,0
107726,1282,10,42,77607430828,963,322,0
110478,89,10,42,1.72825E+12,29293,6298,0
113511,24,10,42,6.37066E+12,64377,24280,1
116674,472,11,42,3.37275E+11,4136,1255,0
116842,1147,11,42,90994681878,1123,355,0
119733,41,11,42,3.62398E+12,42008,13692,1
119770,189,11,42,8.05586E+11,11354,2849,0
126077,84,11,42,2.11265E+12,30532,7774,0
129239,65,12,42,2.60989E+12,34544,9667,1
132413,61,12,42,2.72956E+12,34944,10110,0
132446,189,12,42,8.20512E+11,11214,2917,0
132518,485,12,42,3.09791E+11,3919,1138,0
132657,1041,12,42,1.19108E+11,1303,465,0
145197,66,13,42,2.75172E+12,34641,10295,1
145198,69,13,42,2.49799E+12,32203,9262,0
145223,169,13,42,9.88681E+11,12119,3548,0
145286,420,13,42,4.26705E+11,4622,1612,0
145354,693,13,42,2.41007E+11,2112,939,0
154955,154,14,42,1.08291E+12,12158,3914,0
158238,70,14,42,2.41319E+12,30908,9024,1
158313,372,14,42,5.01454E+11,5038,1894,0
164848,68,14,42,2.40236E+12,30008,8962,0
165001,682,14,42,2.4455E+11,2059,963,0
168152,67,15,42,2.26163E+12,28361,8501,1
168304,677,15,42,2.44717E+11,1997,968,0
171525,66,15,42,2.32422E+12,27907,8692,0
174930,181,15,42,8.84849E+11,9732,3222,0
178356,382,15,42,4.65413E+11,4586,1763,0
181735,401,16,42,4.34019E+11,4148,1656,0
188563,59,16,42,2.20194E+12,25583,8178,0
188564,62,16,42,2.15209E+12,25888,8161,1
188598,197,16,42,7.87795E+11,8376,2880,0
188715,670,16,42,2.38593E+11,1934,938,0
195483,60,17,42,2.04334E+12,23459,7571,0
195638,680,17,42,2.34142E+11,1893,913,0
199007,200,17,42,6.98789E+11,6781,2568,0
199057,403,17,42,4.17462E+11,3921,1596,0
202460,58,17,42,2.08017E+12,24427,7898,1
202747,1202,17,42,49810529056,1007,162,0
209483,202,18,42,6.30896E+11,6097,2318,0
212993,66,18,42,1.8555E+12,20702,6873,0
213075,397,18,42,4.14652E+11,3817,1591,0
216531,59,18,42,2.03647E+12,23446,7724,1
216691,698,18,42,2.17086E+11,1731,852,0
220282,903,18,42,99446512123,1405,345,0
230830,58,19,42,1.91014E+12,20749,7259,1
230835,77,19,42,1.24826E+12,13778,4651,0
230910,379,19,42,4.04307E+11,3571,1563,0
231034,874,19,42,1.74029E+11,1378,690,0
231042,906,19,42,1.01623E+11,1326,370,0
234469,182,19,42,6.06672E+11,5790,2212,0
234553,523,19,42,1.74139E+11,2499,608,0
238122,372,20,42,3.6492E+11,3131,1418,0
241781,387,20,42,2.67272E+11,3030,977,0
241917,930,20,42,1.50704E+11,1180,601,0
245428,354,20,42,3.37292E+11,3040,1277,0
245640,1202,20,42,99592531336,862,397,0
249009,64,20,42,1.53509E+12,16142,5859,1
249020,109,20,42,8.83646E+11,9678,3278,0
249155,652,20,42,1.71603E+11,1763,644,0
252734,355,21,42,3.27842E+11,2695,1287,0
252947,1203,21,42,93339158327,789,375,0
256394,360,21,42,2.4346E+11,2637,895,0
256454,598,21,42,1.76988E+11,1647,685,0
259987,102,21,42,8.15238E+11,7955,3088,0
260071,440,21,42,2.0092E+11,1841,752,0
260198,951,21,42,1.32109E+11,1013,528,0
263637,66,21,42,1.35103E+12,13118,5189,1
267364,346,22,42,2.2664E+11,2411,825,0
271062,692,22,42,74622653604,1240,245,0
274587,328,22,42,3.07299E+11,2341,1238,0
274760,1019,22,42,1.09991E+11,841,440,0
274790,1138,22,42,87012861927,751,343,0
278133,57,22,42,1.26899E+12,10880,4959,1
278140,86,22,42,7.93433E+11,7274,3021,0
278250,526,22,42,1.53029E+11,1385,580,0
278269,600,22,42,1.59522E+11,1450,617,0
281747,65,23,42,5.70377E+11,4552,2246,1
281761,123,23,42,4.1234E+11,3703,1573,0
281795,258,23,42,2.23468E+11,1986,846,0
282075,1379,23,42,62011577849,476,250,0
285079,482,23,42,1.4804E+11,1202,580,0
288256,263,23,42,2.1812E+11,1902,836,0
288313,488,23,42,1.56026E+11,1190,629,0
288336,581,23,42,1.14516E+11,972,435,0
291586,660,23,42,80179725180,874,276,0
291623,811,23,42,94976698401,735,377,0
294678,111,24,42,3.11323E+11,2580,1212,1
294750,400,24,42,1.12905E+11,932,421,0
294851,805,24,42,74535300682,598,294,0
297578,107,24,42,3.43899E+11,2881,1340,0
297646,380,24,42,1.56224E+11,1181,620,0
297694,569,24,42,86295277131,670,331,0
300510,231,24,42,2.06707E+11,1706,795,0
300660,832,24,42,76259412545,593,299,0
303411,230,24,42,2.05641E+11,1648,814,0
306316,238,25,42,1.55433E+11,1211,615,0
306394,550,25,42,79411562935,633,295,0
306429,688,25,42,71809829232,537,285,0
308700,106,25,42,2.70684E+11,2150,1058,0
311298,825,25,42,52373847315,399,200,0
313555,178,25,42,1.73734E+11,1497,667,1
313577,268,25,42,1.42796E+11,1131,558,0
313610,400,25,42,1.09362E+11,815,432,0
315953,107,26,42,86547272279,671,332,1
318298,584,26,42,34778611548,266,135,0
8379,44,1,44,4.25704E+12,61154,15547,1
13961,37,2,44,4.91636E+12,64961,18221,1
22455,451,3,44,2.10666E+11,4572,736,0
28064,35,3,44,5.94867E+12,72240,22172,1
33777,34,4,44,6.01367E+12,72002,22462,1
39616,399,4,44,3.09911E+11,5327,1121,0
51154,388,5,44,3.41015E+11,5628,1220,0
53959,34,5,44,5.89786E+12,70558,22062,1
56854,34,6,44,5.884E+12,70376,22018,1
59838,383,6,44,3.43763E+11,5660,1227,0
68524,380,7,44,3.77117E+11,5949,1324,0
71398,35,7,44,5.80447E+12,68682,21754,1
80365,374,8,44,3.97107E+11,5890,1421,0
83291,33,8,44,6.09487E+12,65217,23161,1
86686,1561,8,44,48033356938,718,184,0
89412,410,8,44,1.43767E+11,5195,375,0
98431,375,9,44,4.01093E+11,5915,1435,0
101356,33,9,44,6.17538E+12,65562,23505,1
101449,403,9,44,1.534E+11,5324,407,0
101753,1617,9,44,45590934539,692,176,0
104446,361,10,44,4.37189E+11,6081,1563,0
107413,29,10,44,6.9821E+12,69636,26647,1
107751,1385,10,44,68844078126,847,283,0
110532,311,10,44,3.68081E+11,7080,1282,0
116637,328,11,44,3.67636E+11,6220,1250,0
119729,25,11,44,6.79606E+12,58219,26357,1
120009,1146,11,44,1.02868E+11,1125,411,0
122959,275,11,44,1.83303E+11,7697,428,0
122983,371,11,44,4.25757E+11,5577,1526,0
129293,280,12,44,6.18655E+11,6980,2265,0
132644,986,12,44,29775822091,1403,64,0
135584,28,12,44,5.46866E+12,46635,21144,1
135636,237,12,44,3.40382E+11,9400,1022,0
135640,253,12,44,6.54694E+11,8279,2371,0
139020,1068,12,44,1.19519E+11,1268,469,0
141988,221,13,44,4.33867E+11,9849,1378,0
145230,198,13,44,1.04927E+12,10840,3918,0
148440,46,13,44,3.64093E+12,30335,14115,1
148530,409,13,44,1.50421E+11,4793,432,0
148703,1100,13,44,1.117E+11,1188,442,0
151727,222,13,44,8.87898E+11,8695,3345,0
154938,87,14,44,1.84469E+12,19983,6855,1
154958,167,14,44,1.28746E+12,11998,4879,0
154984,270,14,44,4.56585E+11,7396,1580,0
158282,247,14,44,7.84164E+11,7476,3009,0
158505,1143,14,44,1.08522E+11,1140,429,0
161625,397,14,44,2.83888E+11,4658,989,0
162741,4863,14,44,31247918651,216,130,0
